country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Central African Republic,CF,CAF,140,Annual growth rate of urban population,2020,3.6939211162624,Total,Units,%,Estimated value,,,Total
Chad,TD,TCD,148,Annual growth rate of urban population,2000,3.73437212248745,Total,Units,%,Estimated value,,,Total
Chad,TD,TCD,148,Annual growth rate of urban population,2020,4.01792041903202,Total,Units,%,Estimated value,,,Total
Chile,CL,CHL,152,Annual growth rate of urban population,2000,1.18058430545017,Total,Units,%,Estimated value,,,Total
Chile,CL,CHL,152,Annual growth rate of urban population,2020,0.408089637877653,Total,Units,%,Estimated value,,,Total
China,CN,CHN,156,Annual growth rate of urban population,2000,3.13110572189137,Total,Units,%,Estimated value,,,Total
China,CN,CHN,156,Annual growth rate of urban population,2020,1.2087972417224,Total,Units,%,Estimated value,,,Total
Hong Kong,HK,HKG,344,Annual growth rate of urban population,2000,0.515609466742837,Total,Units,%,Estimated value,,,Total
Hong Kong,HK,HKG,344,Annual growth rate of urban population,2020,-0.0182833139603226,Total,Units,%,Estimated value,,,Total
Macao,MO,MAC,446,Annual growth rate of urban population,2000,2.1353712697974,Total,Units,%,Estimated value,,,Total
Macao,MO,MAC,446,Annual growth rate of urban population,2020,1.10120476499617,Total,Units,%,Estimated value,,,Total
"Taiwan, Province of China",TW,TWN,158,Annual growth rate of urban population,2000,0.918411473726931,Total,Units,%,Estimated value,,,Total
Taiwan,TW,TWN,158,Annual growth rate of urban population,2000,0.918411473726931,Total,Units,%,Estimated value,,,Total
"Taiwan, Province of China",TW,TWN,158,Annual growth rate of urban population,2020,0.468886861475578,Total,Units,%,Estimated value,,,Total
Taiwan,TW,TWN,158,Annual growth rate of urban population,2020,0.468886861475578,Total,Units,%,Estimated value,,,Total
Colombia,CO,COL,170,Annual growth rate of urban population,2000,1.70286130869189,Total,Units,%,Estimated value,,,Total
Colombia,CO,COL,170,Annual growth rate of urban population,2020,0.871739754957891,Total,Units,%,Estimated value,,,Total
Comoros,KM,COM,174,Annual growth rate of urban population,2000,2.15238027893818,Total,Units,%,Estimated value,,,Total
Comoros,KM,COM,174,Annual growth rate of urban population,2020,2.50603891611757,Total,Units,%,Estimated value,,,Total
Congo,CG,COG,178,Annual growth rate of urban population,2000,3.53887179568411,Total,Units,%,Estimated value,,,Total
Congo,CG,COG,178,Annual growth rate of urban population,2020,2.59012302177113,Total,Units,%,Estimated value,,,Total
Cook Islands,CK,COK,184,Annual growth rate of urban population,2000,1.02620478599586,Total,Units,%,Estimated value,,,Total
Cook Islands,CK,COK,184,Annual growth rate of urban population,2020,0.397648299024256,Total,Units,%,Estimated value,,,Total
Costa Rica,CR,CRI,188,Annual growth rate of urban population,2000,2.69467318964856,Total,Units,%,Estimated value,,,Total
Costa Rica,CR,CRI,188,Annual growth rate of urban population,2020,1.08047874557737,Total,Units,%,Estimated value,,,Total
Croatia,HR,HRV,191,Annual growth rate of urban population,2000,-0.143754967314239,Total,Units,%,Estimated value,,,Total
Croatia,HR,HRV,191,Annual growth rate of urban population,2020,0.0315378248219451,Total,Units,%,Estimated value,,,Total
Cuba,CU,CUB,192,Annual growth rate of urban population,2000,0.199685764215658,Total,Units,%,Estimated value,,,Total
Cuba,CU,CUB,192,Annual growth rate of urban population,2020,-0.0560466436114612,Total,Units,%,Estimated value,,,Total
Cyprus,CY,CYP,196,Annual growth rate of urban population,2000,1.13951808843965,Total,Units,%,Estimated value,,,Total
Cyprus,CY,CYP,196,Annual growth rate of urban population,2020,0.697633267928697,Total,Units,%,Estimated value,,,Total
Czech Republic,CZ,CZE,203,Annual growth rate of urban population,2000,0.140572135032464,Total,Units,%,Estimated value,,,Total
Czech Republic,CZ,CZE,203,Annual growth rate of urban population,2020,0.230064923169012,Total,Units,%,Estimated value,,,Total
Côte d'Ivoire,CI,CIV,384,Annual growth rate of urban population,2000,3.08694302241963,Total,Units,%,Estimated value,,,Total
Ivory Coast,CI,CIV,384,Annual growth rate of urban population,2000,3.08694302241963,Total,Units,%,Estimated value,,,Total
Côte d'Ivoire,CI,CIV,384,Annual growth rate of urban population,2020,3.05857080007596,Total,Units,%,Estimated value,,,Total
Ivory Coast,CI,CIV,384,Annual growth rate of urban population,2020,3.05857080007596,Total,Units,%,Estimated value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Annual growth rate of urban population,2000,0.716301321420663,Total,Units,%,Estimated value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Annual growth rate of urban population,2020,0.694017083114398,Total,Units,%,Estimated value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Annual growth rate of urban population,2000,4.32844353258135,Total,Units,%,Estimated value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Annual growth rate of urban population,2020,4.03323570887398,Total,Units,%,Estimated value,,,Total
Denmark,DK,DNK,208,Annual growth rate of urban population,2000,0.579751544609404,Total,Units,%,Estimated value,,,Total
Denmark,DK,DNK,208,Annual growth rate of urban population,2020,0.561216270177514,Total,Units,%,Estimated value,,,Total
Djibouti,DJ,DJI,262,Annual growth rate of urban population,2000,1.92608319152304,Total,Units,%,Estimated value,,,Total
Djibouti,DJ,DJI,262,Annual growth rate of urban population,2020,1.44235437447279,Total,Units,%,Estimated value,,,Total
Dominica,DM,DMA,212,Annual growth rate of urban population,2000,0.654749824591407,Total,Units,%,Estimated value,,,Total
Dominica,DM,DMA,212,Annual growth rate of urban population,2020,0.754083552528112,Total,Units,%,Estimated value,,,Total
Dominican Republic,DO,DOM,214,Annual growth rate of urban population,2000,2.58643554008209,Total,Units,%,Estimated value,,,Total
Dominican Republic,DO,DOM,214,Annual growth rate of urban population,2020,1.33603904914217,Total,Units,%,Estimated value,,,Total
Ecuador,EC,ECU,218,Annual growth rate of urban population,2000,1.87433490586225,Total,Units,%,Estimated value,,,Total
Ecuador,EC,ECU,218,Annual growth rate of urban population,2020,1.28823206307793,Total,Units,%,Estimated value,,,Total
Egypt,EG,EGY,818,Annual growth rate of urban population,2000,1.94734500604561,Total,Units,%,Estimated value,,,Total
Egypt,EG,EGY,818,Annual growth rate of urban population,2020,1.79840720826925,Total,Units,%,Estimated value,,,Total
El Salvador,SV,SLV,222,Annual growth rate of urban population,2000,1.30979910991736,Total,Units,%,Estimated value,,,Total
El Salvador,SV,SLV,222,Annual growth rate of urban population,2020,1.05067315305624,Total,Units,%,Estimated value,,,Total
Equatorial Guinea,GQ,GNQ,226,Annual growth rate of urban population,2000,5.92396753801667,Total,Units,%,Estimated value,,,Total
Equatorial Guinea,GQ,GNQ,226,Annual growth rate of urban population,2020,2.54651854818642,Total,Units,%,Estimated value,,,Total
Eritrea,ER,ERI,232,Annual growth rate of urban population,2000,3.98894874797365,Total,Units,%,Estimated value,,,Total
Eritrea,ER,ERI,232,Annual growth rate of urban population,2020,3.00791008921465,Total,Units,%,Estimated value,,,Total
Estonia,EE,EST,233,Annual growth rate of urban population,2000,-0.245160376301197,Total,Units,%,Estimated value,,,Total
Estonia,EE,EST,233,Annual growth rate of urban population,2020,0.00563704705796479,Total,Units,%,Estimated value,,,Total
Swaziland,SZ,SWZ,748,Annual growth rate of urban population,2000,0.949686750542879,Total,Units,%,Estimated value,,,Total
Swaziland,SZ,SWZ,748,Annual growth rate of urban population,2020,1.76544749938567,Total,Units,%,Estimated value,,,Total
Ethiopia,ET,ETH,231,Annual growth rate of urban population,2000,4.50072911804322,Total,Units,%,Estimated value,,,Total
Ethiopia,ET,ETH,231,Annual growth rate of urban population,2020,4.14124147143389,Total,Units,%,Estimated value,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Annual growth rate of urban population,2000,1.6447441321615,Total,Units,%,Estimated value,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Annual growth rate of urban population,2020,0.689490268191745,Total,Units,%,Estimated value,,,Total
Faroe Islands,FO,FRO,234,Annual growth rate of urban population,2000,1.39164668942963,Total,Units,%,Estimated value,,,Total
Faroe Islands,FO,FRO,234,Annual growth rate of urban population,2020,0.8633340908423,Total,Units,%,Estimated value,,,Total
Fiji,FJ,FJI,242,Annual growth rate of urban population,2000,1.32610267972965,Total,Units,%,Estimated value,,,Total
Fiji,FJ,FJI,242,Annual growth rate of urban population,2020,1.34720901141545,Total,Units,%,Estimated value,,,Total
Finland,FI,FIN,246,Annual growth rate of urban population,2000,0.503739961367576,Total,Units,%,Estimated value,,,Total
Finland,FI,FIN,246,Annual growth rate of urban population,2020,0.173202378476187,Total,Units,%,Estimated value,,,Total
France,FR,FRA,250,Annual growth rate of urban population,2000,0.760051604077733,Total,Units,%,Estimated value,,,Total
France,FR,FRA,250,Annual growth rate of urban population,2020,0.443406148586292,Total,Units,%,Estimated value,,,Total
French Guiana,GF,GUF,254,Annual growth rate of urban population,2000,3.10767225587087,Total,Units,%,Estimated value,,,Total
French Guiana,GF,GUF,254,Annual growth rate of urban population,2020,2.32372411355662,Total,Units,%,Estimated value,,,Total
French Polynesia,PF,PYF,258,Annual growth rate of urban population,2000,1.3597086611855,Total,Units,%,Estimated value,,,Total
French Polynesia,PF,PYF,258,Annual growth rate of urban population,2020,0.884890703175036,Total,Units,%,Estimated value,,,Total
Gabon,GA,GAB,266,Annual growth rate of urban population,2000,3.43460114441005,Total,Units,%,Estimated value,,,Total
Gabon,GA,GAB,266,Annual growth rate of urban population,2020,1.99037980152502,Total,Units,%,Estimated value,,,Total
Gambia,GM,GMB,270,Annual growth rate of urban population,2000,4.05027150964345,Total,Units,%,Estimated value,,,Total
Gambia,GM,GMB,270,Annual growth rate of urban population,2020,2.9786890369447,Total,Units,%,Estimated value,,,Total
Georgia,GE,GEO,268,Annual growth rate of urban population,2000,-0.0130697777451082,Total,Units,%,Estimated value,,,Total
Georgia,GE,GEO,268,Annual growth rate of urban population,2020,0.386066850569489,Total,Units,%,Estimated value,,,Total
Germany,DE,DEU,276,Annual growth rate of urban population,2000,0.258140703528294,Total,Units,%,Estimated value,,,Total
Germany,DE,DEU,276,Annual growth rate of urban population,2020,0.109849593216378,Total,Units,%,Estimated value,,,Total
Ghana,GH,GHA,288,Annual growth rate of urban population,2000,3.61463046393079,Total,Units,%,Estimated value,,,Total
Ghana,GH,GHA,288,Annual growth rate of urban population,2020,2.60537023316136,Total,Units,%,Estimated value,,,Total
Gibraltar,GI,GIB,292,Annual growth rate of urban population,2000,0.784311885705253,Total,Units,%,Estimated value,,,Total
Gibraltar,GI,GIB,292,Annual growth rate of urban population,2020,0.0173544999803639,Total,Units,%,Estimated value,,,Total
Greece,GR,GRC,300,Annual growth rate of urban population,2000,0.205152964626412,Total,Units,%,Estimated value,,,Total
Greece,GR,GRC,300,Annual growth rate of urban population,2020,-0.057907491370189,Total,Units,%,Estimated value,,,Total
Greenland,GL,GRL,304,Annual growth rate of urban population,2000,0.307179848966156,Total,Units,%,Estimated value,,,Total
Greenland,GL,GRL,304,Annual growth rate of urban population,2020,0.388403885085792,Total,Units,%,Estimated value,,,Total
Grenada,GD,GRD,308,Annual growth rate of urban population,2000,0.780632455195109,Total,Units,%,Estimated value,,,Total
Grenada,GD,GRD,308,Annual growth rate of urban population,2020,1.04287683289574,Total,Units,%,Estimated value,,,Total
Guadeloupe,GP,GLP,312,Annual growth rate of urban population,2000,-0.325594899109788,Total,Units,%,Estimated value,,,Total
Guadeloupe,GP,GLP,312,Annual growth rate of urban population,2020,0.108816524796155,Total,Units,%,Estimated value,,,Total
Guam,GU,GUM,316,Annual growth rate of urban population,2000,0.353133616969106,Total,Units,%,Estimated value,,,Total
Guam,GU,GUM,316,Annual growth rate of urban population,2020,0.667311604973781,Total,Units,%,Estimated value,,,Total
Guatemala,GT,GTM,320,Annual growth rate of urban population,2000,2.5035475596917,Total,Units,%,Estimated value,,,Total
Guatemala,GT,GTM,320,Annual growth rate of urban population,2020,2.05800752402832,Total,Units,%,Estimated value,,,Total
Guinea,GN,GIN,324,Annual growth rate of urban population,2000,3.03661420836429,Total,Units,%,Estimated value,,,Total
Guinea,GN,GIN,324,Annual growth rate of urban population,2020,3.14555608021818,Total,Units,%,Estimated value,,,Total
Guinea-Bissau,GW,GNB,624,Annual growth rate of urban population,2000,3.29387562845929,Total,Units,%,Estimated value,,,Total
Guinea-Bissau,GW,GNB,624,Annual growth rate of urban population,2020,2.7444543432869,Total,Units,%,Estimated value,,,Total
Guyana,GY,GUY,328,Annual growth rate of urban population,2000,-0.0941407162341331,Total,Units,%,Estimated value,,,Total
Guyana,GY,GUY,328,Annual growth rate of urban population,2020,1.14234987850821,Total,Units,%,Estimated value,,,Total
Haiti,HT,HTI,332,Annual growth rate of urban population,2000,3.68651174094734,Total,Units,%,Estimated value,,,Total
Haiti,HT,HTI,332,Annual growth rate of urban population,2020,2.22550939950015,Total,Units,%,Estimated value,,,Total
Honduras,HN,HND,340,Annual growth rate of urban population,2000,3.18516667645077,Total,Units,%,Estimated value,,,Total
Honduras,HN,HND,340,Annual growth rate of urban population,2020,2.21863262971923,Total,Units,%,Estimated value,,,Total
Hungary,HU,HUN,348,Annual growth rate of urban population,2000,0.298903478538199,Total,Units,%,Estimated value,,,Total
Hungary,HU,HUN,348,Annual growth rate of urban population,2020,0.294695477787618,Total,Units,%,Estimated value,,,Total
Iceland,IS,ISL,352,Annual growth rate of urban population,2000,1.33587320008957,Total,Units,%,Estimated value,,,Total
Iceland,IS,ISL,352,Annual growth rate of urban population,2020,0.620992020014869,Total,Units,%,Estimated value,,,Total
India,IN,IND,356,Annual growth rate of urban population,2000,2.42360089774592,Total,Units,%,Estimated value,,,Total
India,IN,IND,356,Annual growth rate of urban population,2020,2.00649894919647,Total,Units,%,Estimated value,,,Total
Indonesia,ID,IDN,360,Annual growth rate of urban population,2000,2.56181550020839,Total,Units,%,Estimated value,,,Total
Indonesia,ID,IDN,360,Annual growth rate of urban population,2020,1.59875064314026,Total,Units,%,Estimated value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Annual growth rate of urban population,2000,2.17164550971403,Total,Units,%,Estimated value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Annual growth rate of urban population,2020,1.06432277249207,Total,Units,%,Estimated value,,,Total
Iraq,IQ,IRQ,368,Annual growth rate of urban population,2000,2.76819747585303,Total,Units,%,Estimated value,,,Total
Iraq,IQ,IRQ,368,Annual growth rate of urban population,2020,2.29697215024782,Total,Units,%,Estimated value,,,Total
Ireland,IE,IRL,372,Annual growth rate of urban population,2000,1.64329517551843,Total,Units,%,Estimated value,,,Total
Ireland,IE,IRL,372,Annual growth rate of urban population,2020,1.00325313583522,Total,Units,%,Estimated value,,,Total
Isle of Man,IM,IMN,833,Annual growth rate of urban population,2000,0.604458439760553,Total,Units,%,Estimated value,,,Total
Isle of Man,IM,IMN,833,Annual growth rate of urban population,2020,0.607248063942147,Total,Units,%,Estimated value,,,Total
Israel,IL,ISR,376,Annual growth rate of urban population,2000,1.7805014987722,Total,Units,%,Estimated value,,,Total
Israel,IL,ISR,376,Annual growth rate of urban population,2020,1.41964277500973,Total,Units,%,Estimated value,,,Total
Italy,IT,ITA,380,Annual growth rate of urban population,2000,0.470251932574866,Total,Units,%,Estimated value,,,Total
Italy,IT,ITA,380,Annual growth rate of urban population,2020,0.100911424152048,Total,Units,%,Estimated value,,,Total
Jamaica,JM,JAM,388,Annual growth rate of urban population,2000,0.761552992001804,Total,Units,%,Estimated value,,,Total
Jamaica,JM,JAM,388,Annual growth rate of urban population,2020,0.577611588131945,Total,Units,%,Estimated value,,,Total
Japan,JP,JPN,392,Annual growth rate of urban population,2000,0.676427146629441,Total,Units,%,Estimated value,,,Total
Japan,JP,JPN,392,Annual growth rate of urban population,2020,-0.411242047172378,Total,Units,%,Estimated value,,,Total
Jordan,JO,JOR,400,Annual growth rate of urban population,2000,4.40982007116786,Total,Units,%,Estimated value,,,Total
Jordan,JO,JOR,400,Annual growth rate of urban population,2020,0.973748034876854,Total,Units,%,Estimated value,,,Total
Kazakhstan,KZ,KAZ,398,Annual growth rate of urban population,2000,1.17772654034989,Total,Units,%,Estimated value,,,Total
Kazakhstan,KZ,KAZ,398,Annual growth rate of urban population,2020,1.33867077353259,Total,Units,%,Estimated value,,,Total
Kenya,KE,KEN,404,Annual growth rate of urban population,2000,4.1118556869079,Total,Units,%,Estimated value,,,Total
Kenya,KE,KEN,404,Annual growth rate of urban population,2020,3.37410041947919,Total,Units,%,Estimated value,,,Total
Kiribati,KI,KIR,296,Annual growth rate of urban population,2000,2.91015402680179,Total,Units,%,Estimated value,,,Total
Kiribati,KI,KIR,296,Annual growth rate of urban population,2020,2.48990412600756,Total,Units,%,Estimated value,,,Total
Kuwait,KW,KWT,414,Annual growth rate of urban population,2000,3.91699007983771,Total,Units,%,Estimated value,,,Total
Kuwait,KW,KWT,414,Annual growth rate of urban population,2020,0.415912931656857,Total,Units,%,Estimated value,,,Total
Kyrgyzstan,KG,KGZ,417,Annual growth rate of urban population,2000,1.4618075741869,Total,Units,%,Estimated value,,,Total
Kyrgyzstan,KG,KGZ,417,Annual growth rate of urban population,2020,2.2730672016159,Total,Units,%,Estimated value,,,Total
Lao People's Democratic Republic,LA,LAO,418,Annual growth rate of urban population,2000,3.80941799147814,Total,Units,%,Estimated value,,,Total
Lao People's Democratic Republic,LA,LAO,418,Annual growth rate of urban population,2020,2.68553129087415,Total,Units,%,Estimated value,,,Total
Latvia,LV,LVA,428,Annual growth rate of urban population,2000,-1.08768202193944,Total,Units,%,Estimated value,,,Total
Latvia,LV,LVA,428,Annual growth rate of urban population,2020,-0.776163872765016,Total,Units,%,Estimated value,,,Total
Lebanon,LB,LBN,422,Annual growth rate of urban population,2000,1.44753475026139,Total,Units,%,Estimated value,,,Total
Lebanon,LB,LBN,422,Annual growth rate of urban population,2020,-1.49679562322561,Total,Units,%,Estimated value,,,Total
Lesotho,LS,LSO,426,Annual growth rate of urban population,2000,2.45560350654052,Total,Units,%,Estimated value,,,Total
Lesotho,LS,LSO,426,Annual growth rate of urban population,2020,2.38588275822434,Total,Units,%,Estimated value,,,Total
Liberia,LR,LBR,430,Annual growth rate of urban population,2000,3.45242983139094,Total,Units,%,Estimated value,,,Total
Liberia,LR,LBR,430,Annual growth rate of urban population,2020,2.78403572772556,Total,Units,%,Estimated value,,,Total
